— أبيض وأسود موفّر للحبر	— black & white, ink-saving
التصميم الأصلي	The original design
ألوان الشركة	Company colors
أبيض وأسود	Black & white
من رقم الفاتورة	From invoice number
INV10001 أو 10001	INV10001 or 10001
إلى رقم الفاتورة	To invoice number
INV10010 أو 10010	INV10010 or 10010
تصدير الفواتير في النطاق إلى ملف PDF واحد	Export invoices in the range to a single PDF file
📄 تصدير PDF	📄 Export PDF
⚠️ يجب السماح بالـ Popups في المتصفح لتعمل الطباعة	⚠️ Popups must be allowed in the browser for printing to work
أو اضغط على فاتورة لطباعتها —	or click an invoice to print it —
🖨️ اضغط للطباعة	🖨️ Click to Print
٠–٣٠ يوم	0–30 days
شاملة الملغاة)	including cancelled)
دينار كويتي	Kuwaiti Dinar
د.ك	KD
ريال سعودي	Saudi Riyal
ر.س	SAR
درهم إماراتي	UAE Dirham
د.إ	AED
ريال قطري	Qatari Riyal
ر.ق	QAR
دينار بحريني	Bahraini Dinar
د.ب	BHD
ريال عماني	Omani Riyal
ر.ع	OMR
جنيه مصري	Egyptian Pound
ج.م	EGP
دولار أمريكي	US Dollar
يورو	Euro
جنيه إسترليني	British Pound
ليرة تركية	Turkish Lira
دينار أردني	Jordanian Dinar
د.أ	JOD
عالية	High
متوسطة	Medium
منخفضة	Low
حدث خطأ في المعالجة	A processing error occurred
حدث خطأ أثناء الحفظ	An error occurred while saving
✅ تم إضافة المنتج للكتالوج	✅ Product added to catalog
❌ فشل الحذف	❌ Delete failed
✅ تم التحديث	✅ Updated
❌ فشل التحديث	❌ Update failed
🤖 معالجة AI للمشتريات	🤖 AI Processing for Purchases
رجوع	Back
كتالوج المنتجات ({0})	Product Catalog ({0})
أدخل قائمة المنتجات (عربي أو إنجليزي أو مختلط)	Enter the products list (Arabic, English or mixed)
أمثلة:	Examples:
3 m19 headphones, ٥ شواحن ايفون, 2 powerbank 20k, اربع سماعات JBL, cable type c × 10	3 m19 headphones, 5 iPhone chargers, 2 powerbank 20k, four JBL speakers, cable type c × 10
3 m19 headphones\n٥ شواحن ايفون\n2 powerbank 20k\nاربع سماعات JBL\ncable type c × 10	3 m19 headphones\n5 iPhone chargers\n2 powerbank 20k\nfour JBL speakers\ncable type c × 10
🤖 معالجة بالذكاء الاصطناعي	🤖 Process with AI
📦 أضف كتالوج المنتجات أولاً	📦 Add the product catalog first
🔍 سيتم المطابقة مع	🔍 Will match against
منتج في الكتالوج	product(s) in the catalog
جارٍ المعالجة بالذكاء الاصطناعي...	Processing with AI...
يتم تحليل النص واستخراج المنتجات وتطبيعها	Analyzing the text, extracting and normalizing products
المنتجات المكتشفة	Detected Products
بعد الدمج	After merge
إجمالي الكميات	Total Quantity
← إعادة الإدخال	← Re-enter
نتائج الذكاء الاصطناعي — راجع وعدّل قبل الحفظ	AI results — review and edit before saving
النص الأصلي	Original Text
الاسم المطبّع	Normalized Name
الثقة	Confidence
📦 المنتجات المدمجة — هذا ما سيُحفظ في فاتورة المشتريات	📦 Merged products — this is what will be saved to the purchase invoice
الكمية الكلية	Total Qty
الإجمالي الكلي	Grand Total
بيانات فاتورة المشتريات	Purchase Invoice Details
💾 حفظ فاتورة المشتريات ({0} منتج)	💾 Save Purchase Invoice ({0} products)
➕ إضافة منتج جديد للكتالوج	➕ Add New Product to Catalog
مثال: سماعة JBL	e.g. JBL speaker
أسماء بديلة (مفصولة بفاصلة)	Aliases (comma-separated)
jbl, سماعات, headphone jbl	jbl, speakers, headphone jbl
سعر البيع KD	Selling Price KD
جارٍ الإضافة...	Adding...
➕ إضافة للكتالوج	➕ Add to Catalog
قائمة المنتجات في الكتالوج	Products list in the catalog
الكتالوج فارغ — أضف منتجاتك أعلاه	The catalog is empty — add your products above
الأسماء البديلة	Aliases
الشراء KD	Purchase KD
البيع KD	Selling KD
← رجوع للإدخال	← Back to Entry
تم حفظ فاتورة المشتريات!	Purchase invoice saved!
قطعة إجمالية	total pcs
🤖 إدخال جديد	🤖 New Entry
📦 إدارة الكتالوج	📦 Manage Catalog
تعذّر تحميل بيانات الحساب	Could not load account data
فشل إرسال الطلب	Failed to send the request
فشل الإلغاء	Cancel failed
حساب مؤسسي مدمج — وصول غير محدود بلا حصص	Built-in organizational account — unlimited access, no quotas
الصفة	Title
تُطبَّق على الواجهة فوراً	Applies to the interface instantly
فشل إنشاء النسخة الاحتياطية:	Backup creation failed:
الملف كبير جداً (الحد 100MB)	File too large (limit 100MB)
هذا الملف ليس نسخة احتياطية من نظام جرفِكس	This file is not a Garfix system backup
المدفوعات	Payments
الكتالوج	Catalog
المشتريات	Purchases
التذكيرات	Reminders
الإعدادات	Settings
محادثات AI	AI Conversations
رسائل AI	AI Messages
النسخة الاحتياطية	Backup
تنزيل نسخة كاملة من قاعدة PostgreSQL	Download a full copy of the PostgreSQL database
تشمل النسخة: الشركات، العملاء، الفواتير، المدفوعات، الكتالوج، المشتريات، التذكيرات، الإعدادات ومحادثات المساعد الذكي.	The backup includes: companies, customers, invoices, payments, catalog, purchases, reminders, settings and smart assistant conversations.
🔐 مفتاح DeepSeek	🔐 DeepSeek Key
لا يُضم	is not included
إلى النسخة الاحتياطية (يبقى محفوظاً على الخادم).	in the backup (it stays saved on the server).
⏳ جارٍ تجهيز النسخة…	⏳ Preparing backup…
⬇️ تنزيل نسخة احتياطية (JSON)	⬇️ Download Backup (JSON)
آخر نسخة:	Last backup:
Recovery — الاستعادة	Recovery — Restore
استبدال كامل من ملف نسخة احتياطية	Full replacement from a backup file
⚠️ عملية	⚠️
استبدالية	destructive
: كل البيانات الحالية تُمحى وتُستبدال بمحتوى الملف — داخل معاملة ذرّية واحدة (نجاح كامل أو تراجع كامل). إعدادات DeepSeek لا تتأثر.	: all current data is wiped and replaced with the file's content — inside one atomic transaction (all-or-nothing). DeepSeek settings are unaffected.
📂 اختيار ملف النسخة الاحتياطية…	📂 Choosing backup file…
✅ ملف صالح	✅ Valid file
صف إجمالاً • أُنشئ	rows total • created
للتأكيد اكتب كلمة	To confirm, type the word
«استعادة»	"restore"
⏳ جارٍ الاستعادة…	⏳ Restoring…
♻️ تنفيذ الاستعادة الآن	♻️ Execute Restore Now
جارٍ محو البيانات الحالية وإدراج	Wiping current data and inserting
صفاً…	rows…
ℹ️ أعد تحميل الصفحة (F5) لرؤية البيانات المستعادة في كل التبويبات.	ℹ️ Reload the page (F5) to see the restored data in all tabs.
حالة النظام الحيّة	Live system status
(تتحدث كل 15 ثانية)	(refreshes every 15 seconds)
🟢 النظام سليم	🟢 System healthy
🟡 تحذير — يعمل بوضع بديل	🟡 Warning — running in fallback mode
متصل ويعمل	connected and running
غير متصل!	offline!
زمن الاستجابة	Response time
المحرك	Engine
Valkey 8.1 (كاش)	Valkey 8.1 (cache)
متصل — {0}	connected — {0}
غير متصل — {0}	offline — {0}
نسبة الإصابة	Hit rate
إصابات / كتابات	hits / writes
اسم الشركة (الإنجليزي) مطلوب	Company name (English) is required
الاسم العربي مطلوب	Arabic name is required
✅ تمت إضافة الشركة بنجاح	✅ Company added successfully
✅ تم حفظ بيانات الشركة	✅ Company details saved
تعذّر الحفظ	Could not save
➕ إضافة شركة جديدة	➕ Add New Company
✏️ تعديل بيانات الشركة	✏️ Edit Company Details
اسم الشركة العربي	Arabic company name
تمت إضافة الشركة — ستظهر في شاشة الاختيار	Company added — it will appear in the selection screen
تم حفظ البيانات وتحديثها في كل مكان	Details saved and updated everywhere
الاسم العربي…	Arabic name…
الأساسيات	Basics
الاسم العربي *	Arabic Name *
كود قصير (لاتيني، اختياري)	Short code (Latin, optional)
الأيقونة	Icon
العملة — {0}	Currency — {0}
💡 كل مبالغ الفواتير والتقارير والطباعة ستنسّق بعملة الشركة النشطة — مثال:	💡 All invoice, report and print amounts will be formatted with the active company's currency — example:
🧾 الضريبة — اختيارية	🧾 Tax — optional
تفعيل الضريبة	Enable tax
⚡ استخدم	⚡ Use
% (ضريبة بلد العملة)	% (the currency's country tax)
🚫 الفواتير بلا ضريبة — يمكن تفعيلها لاحقاً	🚫 Invoices without tax — can be enabled later
💡 النسبة الافتراضية تُقترح تلقائياً عند إنشاء الفواتير وتُعدّل يدوياً لكل فاتورة حسب رغبتك	💡 The default rate is suggested automatically when creating invoices and editable per invoice as you like
بيانات الاتصال	Contact Details
هاتف الشركة	Company phone
البريد الإلكتروني	Email
المدير	Manager
أحمد عزت	Ahmed Ezzat
هاتف المدير	Manager phone
المدينة	City
المرجع/البائع (Seller Ref)	Reference/Seller (Seller Ref)
الهوية البصرية	Visual Identity
اللون الأساسي	Primary color
لون التمييز	Accent color
خلفية البطاقات	Card background
＋ إضافة الشركة	＋ Add Company
توفير أونلاين شوب 🛒	Tawfeer Online Shop 🛒
محلكم أونلاين ستور 🏪	Mahhal Online Store 🏪
بوص نيولايف ⚡	Boss Neolife ⚡
لقطة أونلاين ♾️	Laqta Online Store ♾️
إنشاء فواتير	Create invoices
طباعة الفواتير	Print invoices
تعديل الفواتير	Edit invoices
حذف الفواتير	Delete invoices
عرض العملاء	View customers
تعديل العملاء	Edit customers
حذف العملاء	Delete customers
تصدير البيانات	Export data
يشوف الفواتير والعملاء فقط	Views invoices and customers only
صلاحيات مخصصة قابلة للتعديل	Custom editable permissions
إنشاء وتعديل وحذف وتصدير	Create, edit, delete and export
يرجى تعبئة جميع الحقول واختيار شركة واحدة على الأقل	Please fill all fields and choose at least one company
كلمة المرور يجب أن تكون 6 أحرف على الأقل	Password must be at least 6 characters
هذا الإيميل مسجل مسبقاً — اختر إيميل آخر	This email is already registered — choose another
كلمة المرور ضعيفة جداً (6 أحرف على الأقل)	Password too weak (at least 6 characters)
يرجى تفعيل Email/Password في Firebase Console	Please enable Email/Password in Firebase Console
تعذّر الاتصال بالإنترنت — تحقق من الشبكة وأعد المحاولة	Could not connect to the internet — check the network and try again
محاولات كثيرة — انتظر قليلاً ثم أعد المحاولة	Too many attempts — wait a moment and try again
حدث خطأ غير متوقع، يرجى المحاولة مجدداً	An unexpected error occurred, please try again
➕ إضافة موظف جديد	➕ Add New Employee
الاسم الكامل	Full Name
اسم الموظف	Employee name
البريد الإلكتروني *	Email *
كلمة المرور *	Password *
6 أحرف على الأقل	At least 6 characters
الشركات المسموح بها *	Allowed companies *
جارٍ الإنشاء...	Creating...
✅ إنشاء الموظف	✅ Create Employee
تعذّر تحميل الإعدادات	Could not load settings
✅ تم حفظ إعدادات DeepSeek	✅ DeepSeek settings saved
✅ الاتصال ناجح — {0} ملّي ثانية	✅ Connection OK — {0} ms
❌ فشل الاتصال — انظر التفاصيل	❌ Connection failed — see details
❌ تعذّر إجراء الاختبار	❌ Could not run the test
أدخل مفتاح API واختبره أولاً قبل التفعيل	Enter an API key and test it before enabling
🔵 تم تفعيل DeepSeek لكل مميزات الذكاء الاصطناعي	🔵 DeepSeek enabled for all AI features
⏸️ تم التحويل للمزوّد المدمج	⏸️ Switched to the built-in provider
فشل التبديل	Switch failed
DeepSeek API — مزوّد الذكاء الاصطناعي	DeepSeek API — AI Provider
معالجة كل مميزات الذكاء الاصطناعي في المشروع: المساعد الذكي 🤖 + معالجة العناصر 📦	Powers all AI features in the project: smart assistant 🤖 + items processing 📦
مفعّل — الموديل المدفوع يعمل	Enabled — the paid model is running
معطّل — المزوّد المدمج يعمل	Disabled — the built-in provider is running
غير مضبوط — المزوّد المدمج يعمل	Not configured — the built-in provider is running
آخر اختبار:	Last test:
مفتاح API	API key
محفوظ:	saved:
أدخل مفتاحاً جديداً للاستبدال — أو اتركه فارغاً للإبقاء	Enter a new key to replace — or leave empty to keep
إخفاء	Hide
إظهار	Show
💡 احصل على المفتاح من	💡 Get the key from
— يُخزَّن في قاعدة البيانات على خادمك فقط ولا يظهر أبداً في الواجهة أو النسخ الاحتياطية.	— stored in your server's database only and never shown in the UI or backups.
اتركه فارغاً الآن والصق مفتاحك ثم اضغط «اختبار الاتصال» (الاختبار يحفظه تلقائياً).	Leave it empty now, paste your key then press "Test connection" (the test saves it automatically).
⚙️ إعدادات متقدمة — رابط الخدمة (Base URL)	⚙️ Advanced settings — service URL (Base URL)
اختيار الموديل (مدفوع)	Model selection (paid)
(تُحتسب بالاستخدام من رصيد DeepSeek)	(billed per usage from your DeepSeek balance)
السرعة	Speed
العمق	Depth
🧠 موديل التفكير يعرض «سلسلة التفكير» في المساعد الذكي قبل الجواب النهائي — مثالي للتحليل المالي المعقّد لكنه أبطأ.	🧠 The reasoning model shows its "chain of thought" in the smart assistant before the final answer — ideal for complex financial analysis but slower.
🔄 جارٍ اختبار الاتصال…	🔄 Testing connection…
🔌 اختبار الاتصال	🔌 Test Connection
⚠️ متأكد؟ اضغط مجدداً للتعطيل	⚠️ Sure? Click again to disable
🚫 تعطيل DeepSeek	🚫 Disable DeepSeek
🔵 تفعيل DeepSeek	🔵 Enable DeepSeek
المفعّل حالياً:	Currently active:
المزوّد المدمج	Built-in provider
جارٍ اختبار الاتصال الفعلي…	Testing the real connection…
جلب قائمة الموديلات + إكمال مصغّر وقياس زمن الاستجابة	Fetching models list + a tiny completion + measuring response time
الاتصال ناجح — المفتاح يعمل	Connection OK — the key works
فشل الاتصال	Connection failed
ردّ نموذج الاختبار: «	Test model reply: “
كيف يعمل التوجيه؟	How does routing work?
DeepSeek مفعّل	DeepSeek enabled
كل استدعاءات الذكاء (المساعد الذكي، معالجة العناصر بالـ AI) تذهب إلى DeepSeek بالموديل المختار — بثّ حيّ حقيقي.	All AI calls (smart assistant, AI items processing) go to DeepSeek with the chosen model — true live streaming.
سقوط آمن تلقائي	Automatic safe fallback
إن تعطّل DeepSeek أو انتهت صلاحيته، يكمل النظام فوراً بالمزوّد المدمج دون توقف الخدمة.	If DeepSeek fails or expires, the system instantly continues with the built-in provider without downtime.
محفوظات على الخادم	Server-side history
المحادثات ورسائلها تُخزَّن في PostgreSQL مع الكاش في Valkey — تعمل من أي جهاز.	Conversations and messages are stored in PostgreSQL with Valkey caching — works from any device.
نسخة احتياطية	Backup
تسخين الكاش	Cache warmup
تنظيف النسخ	Backup cleanup
صيانة القاعدة	Database maintenance
قبل {0} ثانية	{0} seconds ago
{0} ثانية	{0} sec
{0} دقيقة	{0} min
{0} ساعة	{0} hr
{0} يوم	{0} day
✅ أُضيفت مهمة «{0}» إلى الطابور — رقم #{1}	✅ Job "{0}" queued — number #{1}
⚠️ تعذر إضافة المهمة: {0}	⚠️ Could not add the job: {0}
🔄 أعيدت المهمة للمحاولة	🔄 Job requeued
لوحة طوابير المهام متاحة	Jobs queue panel available
لمدير النظام فقط	for the system admin only
— سجّل الدخول بحساب المدير لعرضها.	— log in with the admin account to view it.
منتظرة	Waiting
نشطة	Active
مكتملة	Completed
فاشلة	Failed
مؤجلة (مجدولة)	Delayed (scheduled)
موقوفة	Stalled
طوابير المهام الخلفية (BullMQ)	Background job queues (BullMQ)
🟢 العامل يعمل	🟢 Worker running
🔴 العامل متوقف	🔴 Worker stopped
⟳ تحديث	⟳ Refresh
عامل المهام	Job worker
متصل ويستهلك	connected and consuming
غير متصل	offline
المعالجة	Processing
الفاشلة	Failed
مدة التشغيل	Uptime
آخر مهمة	Last job
⚙️ تعالج الآن:	⚙️ Now processing:
⚠️ آخر خطأ في العامل:	⚠️ Last worker error:
تنفيذ فوري	Run now
(تُضاف للطابور وينفذها العامل خلال ثوانٍ)	(queued and executed by the worker within seconds)
…جارٍ الإضافة	…Adding
نسخة كاملة قابلة للاستعادة بـ Recovery	Full backup restorable with Recovery
تسخين لوحات 4 شركات + الصفحات العامة	Warm the dashboards of 4 companies + public pages
حذف النسخ الأقدم من 14 يوماً	Delete backups older than 14 days
VACUUM ANALYZE — استعادة الأداء	VACUUM ANALYZE — restore performance
الجدولة الدورية (Job Schedulers)	Recurring schedules (Job Schedulers)
(توقيت Africa/Cairo)	(Africa/Cairo timezone)
· التالية:	· next:
آخر المهام	Recent jobs
(تتحدث كل 5 ثوانٍ)	(refreshes every 5 seconds)
لا مهام بعد — شغّل مهمة من الأزرار أعلاه أو انتظر المجدولة الدورية.	No jobs yet — run one from the buttons above or wait for the scheduler.
المهمة	Job
المدة	Duration
انتهت	Finished
النتيجة	Result
↻ مجدولة	↻ Scheduled
✓ مكتملة	✓ Completed
✗ فاشلة	✗ Failed
↻ أعِد المحاولة	↻ Retry
🔥 سُخّنت {0} نقطة نهاية{1}	🔥 Warmed {0} endpoint(s){1}
 · {0} أخطاء	 · {0} errors
بلا أخطاء	No errors
🧹 حُذفت {0} ملفاً{1}	🧹 Deleted {0} file(s){1}
🛠️ {0} في {1}	🛠️ {0} in {1}
💵 نقدي	💵 Cash
🏦 كي نت	🏦 KNET
📱 تحويل	📱 Transfer
💳 بطاقة	💳 Card
أدخل مبلغاً صحيحاً أكبر من صفر	Enter a valid amount greater than zero
المبلغ يتجاوز المتبقي ({0})	Amount exceeds the remaining ({0})
تعذّر حفظ الدفعة — تحقق من الاتصال	Could not save the payment — check the connection
حذف دفعة {0}؟ سيتم خصمها من المبلغ المدفوع	Delete payment {0}? It will be deducted from the paid amount
سجل الدفعات	Payments History
دفعة •	payment •
+ تسجيل دفعة	+ Record Payment
✓ مدفوعة بالكامل	✓ Fully paid
المدفوع:	Paid:
المتبقي:	Remaining:
⏳ جارٍ تحميل الدفعات...	⏳ Loading payments...
لا توجد دفعات مسجّلة	No payments recorded
— سجّل أول دفعة لهذه الفاتورة	— record the first payment for this invoice
حذف الدفعة	Delete Payment
• المتبقي	• Remaining
المبلغ (KD) *	Amount (KD) *
طريقة الدفع	Payment Method
💾 حفظ الدفعة	💾 Save Payment
<span>🏭 المورد: <b>{0}</b></span>	<span>🏭 Supplier: <b>{0}</b></span>
يرجى السماح بالـ Popups في المتصفح	Please allow popups in the browser
فاتورة_مشتريات_	PurchaseInvoice_
✅ تم تصدير فاتورة المشتريات	✅ Purchase invoice exported
إلى PDF	to PDF
⚠️ اختر فاتورة واحدة على الأقل	⚠️ Select at least one invoice
⚠️ لا توجد منتجات في الفواتير المحددة	⚠️ No products in the selected invoices
✅ تم إنشاء فاتورة المشتريات {0}	✅ Purchase invoice {0} created
🛒 فواتير المشتريات	🛒 Purchase Invoices
➕ إنشاء فاتورة مشتريات	➕ Create Purchase Invoice
لا توجد فواتير مشتريات بعد	No purchase invoices yet
➕ أنشئ أول فاتورة مشتريات	➕ Create the first purchase invoice
تصدير فاتورة المشتريات إلى ملف PDF	Export the purchase invoice to a PDF file
سيتم حذف فاتورة المشتريات	will delete the purchase invoice
🛒 إنشاء فاتورة مشتريات	🛒 Create Purchase Invoice
اختر الفواتير (	Select invoices (
محدد)	selected)
🔍 ابحث بالاسم أو رقم الفاتورة...	🔍 Search by name or invoice number...
الرقم	No.
المنتجات المدمجة (	Merged products (
قطعة)	pcs)
الكمية الإجمالية	Total Qty
سعر الشراء (KD) — اختياري	Purchase price (KD) — optional
اسم المورد (اختياري)	Supplier name (optional)
تاريخ فاتورة المشتريات	Purchase invoice date
ملاحظات (اختياري)	Notes (optional)
💾 حفظ فاتورة المشتريات	💾 Save Purchase Invoice
اتصال	Call
طلب دفع	Payment Request
كشف حساب	Statement
الآن	Now
سجل التذكيرات	Reminders Log
تذكير	Reminder
آخر تذكير	Last reminder
⏳ جارٍ تحميل السجل...	⏳ Loading log...
لم يُرسل أي تذكير لهذه الفاتورة بعد	No reminders sent for this invoice yet
طي الرسالة	Collapse message
عرض الرسالة كاملة	View full message
٣ أشهر	3 months
٦ أشهر	6 months
سنة	1 year
الكل	All
١–٣٠ يوم	1–30 days
تأخير قصير	Short delay
تأخير متوسط	Medium delay
مخاطرة عالية	High risk
نسبة التحصيل ممتازة ({0}%) — استمر في نفس النهج	Collection rate is excellent ({0}%) — keep it up
نسبة التحصيل {0}% — يمكن متابعة العملاء غير المدفوعين لرفعها	Collection rate {0}% — following up unpaid customers can raise it
نسبة التحصيل منخفضة ({0}%) — {1} KD مستحقة عليك متابعتها	Collection rate is low ({0}%) — {1} KD outstanding needs your follow-up
{0} فاتورة متأخرة عن الاستحقاق بإجمالي {1} — تواصل مع العملاء	{0} overdue invoice(s) totaling {1} — contact the customers
{0} فاتورة متأخرة أكثر من ٩٠ يوم ({1}) — أولوية تحصيل قصوى	{0} invoice(s) overdue by more than 90 days ({1}) — top collection priority
{0} فاتورة في نطاق ٦١–٩٠ يوم ({1}) — اقتربت من مرحلة المخاطرة	{0} invoice(s) in the 61–90 day range ({1}) — approaching the risk stage
أفضل شهر في الفترة: {0} بإيرادات {1}	Best month in the period: {0} with {1} revenue
المنتج الأكثر مبيعاً: {0} ({1} قطعة)	Best-selling product: {0} ({1} pcs)
أفضل عميل: {0} بإجمالي {1}	Top customer: {0} totaling {1}
النصف الأخير من الفترة {0} بنسبة {1}% من النصف الأول	The second half of the period is {0} at {1}% of the first half
أقل	lower
لا توجد بيانات كافية في هذه الفترة — جرّب توسيع النطاق الزمني	Not enough data in this period — try widening the date range
لا توجد بيانات لعرض التقارير	No data to show reports
أنشئ فواتير أو استوردها من ملف CSV / Excel لتظهر التحليلات	Create invoices or import them from a CSV / Excel file for analytics
📊 التقارير والتحليلات —	📊 Reports & Analytics —
إيرادات الفترة	Period Revenue
نسبة التحصيل	Collection Rate
محصّل	Collected
متوسط الفاتورة	Average Invoice
فاتورة فعّالة	active invoice(s)
متأخرة	Overdue
أفضل شهر	Best month
متبقٍ مستحق:	Outstanding remaining:
📈 اتجاه الإيرادات والمحصّل شهرياً	📈 Monthly revenue and collection trend
المحصّل	Collected
المحصّل فعلياً	Actually collected
🍩 توزيع المبالغ حسب الحالة	🍩 Amount distribution by status
لا توجد مبالغ	No amounts
⏰ تقادم الذمم (Aging)	⏰ Receivables aging
مستحقة	due
توزيع المتبقي حسب أيام التأخير	Remaining distribution by days overdue
توزيع {0} على فئات التقادم	Distribution of {0} across aging buckets
{0}: {1} — {2} فاتورة	{0}: {1} — {2} invoice(s)
لا توجد مستحقات غير مدفوعة في هذه الفترة — كل الفواتير محصّلة!	No unpaid receivables in this period — all invoices collected!
نشاط تذكيرات التحصيل	Collection reminders activity
تذكير مرسل	reminder(s) sent
 — آخر تذكير {0}	 — last reminder {0}
هذا الشهر	This month
مُطالَب بها	claimed
👑 أفضل ٥ عملاء	👑 Top 5 customers
فاتورة • محصّل	invoice • collected
لا يوجد عملاء في الفترة	No customers in the period
📦 المنتجات الأكثر مبيعاً	📦 Best-selling products
لا توجد منتجات في الفترة	No products in the period
🧾 عدد الفواتير الصادرة شهرياً	🧾 Invoices issued per month
العدد	Count
💡 تحليلات تلقائية	💡 Automatic insights
✅ تم حفظ إعدادات Resend	✅ Resend settings saved
📨 أُرسل بريد الاختبار — تحقق من صندوق الوارد	📨 Test email sent — check the inbox
فشل الإرسال	Send failed
جارٍ تحميل إعدادات البريد...	Loading mail settings...
📧 خدمة البريد	📧 Mail Service
تشغّل ميزة	powers the
«هل نسيت كلمة السر؟»	"Forgot your password?"
— عند طلب أي مشترك استعادة كلمة مروره\n        يُرسل له رابط إعادة التعيين بريدياً (صالح 30 دقيقة ولمرة واحدة).	— when any subscriber requests a password reset,\n        a reset link is emailed to them (valid 30 minutes, one time).
أنشئ حساباً في	Create an account at
، انسخ مفتاح API (يبدأ بـ	, copy the API key (starts with
) والصقه هنا.	) and paste it here.
خدمة البريد مهيأة وتعمل	Mail service is configured and running
غير مهيأة — أضف المفتاح أدناه	Not configured — add the key below
⚙️ بيانات الاتصال	⚙️ Connection Details
مفتاح Resend API	Resend API key
(اتركه فارغاً للإبقاء على الحالي)	(leave empty to keep the current one)
بريد المرسل	Sender email
اسم المرسل (اختياري)	Sender name (optional)
نظام إدارة الحسابات	Accounts Management System
💡 بياناتك المجانية في Resend تستخدم	💡 Your free Resend tier includes
— للبريد باسم نطاقك فعّل نطاقك من لوحة Resend أولاً.	— for email from your own domain, verify the domain in the Resend dashboard first.
🧪 اختبار الإرسال	🧪 Send Test
أرسل بريداً تجريبياً لأي عنوان تملكه للتأكد أن المفتاح والمرسل يعملان فعلاً.	Send a test email to an address you own to verify the key and sender actually work.
⏳ جارٍ الإرسال...	⏳ Sending...
📨 أرسل بريداً تجريبياً	📨 Send Test Email
اسم الموقع (العربي)	Site name (Arabic)
اسم الموقع (اللاتيني)	Site name (Latin)
شارة البطل	Hero badge
عنوان الصفحة الرئيسية	Homepage headline
إدارة مالية ذكية لكل شركاتك…	Smart financial management for all your companies…
النص التعريفي	Intro text
من الفاتورة الأولى حتى آخر دينار…	From the first invoice to the last dinar…
اسم المؤسس	Founder name
لقب المؤسس	Founder title
أفاتار المؤسس (إيموجي)	Founder avatar (emoji)
صورة المؤسس (رابط https)	Founder photo (https URL)
نص رسالة المؤسس	Founder message text
اكتب الرسالة هنا… (فاصل فقرات: سطر فارغ)	Write the message here… (paragraph separator: empty line)
التوقيع	Signature
هاتف التواصل	Contact phone
بريد التواصل	Contact email
اسم العضو	Member name
الدور	Role
مدير العمليات	Operations Manager
نبذة	Bio
نبذة قصيرة تظهر بصفحة الفريق	A short bio shown on the team page
أفاتار (إيموجي)	Avatar (emoji)
صورة (رابط https)	Photo (https URL)
بريد	Email
لينكدإن	LinkedIn
تويتر/إكس	Twitter/X
الترتيب (رقم)	Order (number)
تعذّر تحميل محتوى الموقع:	Could not load site content:
✅ تم حفظ محتوى الموقع ({0} حقل) — تحديث الصفحات فوري	✅ Site content saved ({0} fields) — pages update instantly
اسم العضو مطلوب	Member name is required
عضو الفريق	team member
✅ تم تحديث العضو	✅ Member updated
✅ تمت إضافة العضو — يظهر فوراً بصفحة الفريق	✅ Member added — shows instantly on the team page
📝 العضو أصبح مسودة (لن يظهر بالموقع)	📝 Member is now a draft (won't show on the site)
👁 العضو أصبح منشوراً	👁 Member is now published
فشل التبديل:	Toggle failed:
فشل إعادة الترتيب:	Reorder failed:
حذف «{0}» من الفريق نهائياً؟	Delete "{0}" from the team permanently?
🗑 تم حذف العضو	🗑 Member deleted
فشل الحذف:	Delete failed:
الموقع العام — الرئيسية والفريق ورسالة المؤسس	Public site — home, team and founder message
كل ما تحفظه هنا يظهر فوراً للزوار قبل تسجيل الدخول	Everything you save here shows instantly to visitors before login
👁 الرئيسية	👁 Home
👥 الفريق	👥 Team
✉️ رسالة المؤسس	✉️ Founder Message
💡 أزرار المعاينة تفتح صفحات الموقع فوق النظام — زر «↩️ العودة للنظام» في شريط الموقع يعيدك هنا.\n          الزائر غير المسجّل يرى الموقع تلقائياً بمجرد فتح التطبيق.	💡 Preview buttons open site pages above the system — the "↩️ Back to system" button in the site bar brings you back here.\n          Logged-out visitors see the site automatically when they open the app.
رسالة المؤسس ومحتوى الصفحة الرئيسية	Founder message and homepage content
فاصل الفقرات في الرسالة: سطر فارغ واحد	Paragraph separator in the message: one empty line
💾 حفظ المحتوى	💾 Save Content
أعضاء الفريق	Team members
{0} عضو — الترتيب بالأسهم، والنشر بعين 👁	{0} member(s) — reorder with arrows, publish with the 👁 eye
＋ إضافة عضو	＋ Add Member
لا يوجد أعضاء بعد — أضف أول عضو بزر «＋ إضافة عضو»	No members yet — add the first one with "＋ Add Member"
ترتيب	Order
· 👁 منشور	· 👁 published
· 📝 مسودة	· 📝 draft
أسفل	Bottom
تحويل لمسودة	Turn into draft
نشر	Publish
تعديل	Edit
تعديل: {0}	Edit: {0}
عضو	member
إضافة عضو جديد	Add New Member
الحقول الاختيارية الفارغة تُتجاهل	Empty optional fields are ignored
👁 منشور (يظهر بصفحة الفريق)	👁 Published (shows on the team page)
💾 حفظ العضو	💾 Save Member
ملخص مبيعات الشهر وأهم المؤشرات	Summarize the month's sales and key metrics
أعلى العملاء مديونية وما الاقتراحات للتحصيل؟	Top debtor customers and collection suggestions?
حلّل الكتالوج واقترح هوامش ربح أفضل	Analyze the catalog and suggest better profit margins
